"graph.compound.sort.list.graph.compound.." "graph.pesticides_used.sort.list.graph.compound.." "graph.year.sort.list.graph.compound.."
"76" "14-DIMETHYLNAPHTHALENE" "894" "2003"
"77" "14-DIMETHYLNAPHTHALENE" "825" "2004"
"78" "14-DIMETHYLNAPHTHALENE" "2811" "2009"
"79" "14-DIMETHYLNAPHTHALENE" "2449" "2011"
"80" "17-DIOXASPIRO-(55)-UNDECANE" "2003" ""
"81" "17-DIOXASPIRO-(55)-UNDECANE" "2004" ""
"82" "17-DIOXASPIRO-(55)-UNDECANE" "2009" ""
"83" "17-DIOXASPIRO-(55)-UNDECANE" "2011" ""
"84" "1991" "" ""
"85" "1992" "" ""
"86" "1993" "" ""
"87" "1993" "" ""
"88" "1994" "" ""
"89" "1994" "" ""
"90" "1995" "" ""
"91" "1996" "" ""
"92" "1997" "" ""
"93" "1998" "" ""
"94" "1999" "" ""
"95" "1999" "" ""
"96" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "1413438" "1991"
"97" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "1614584" "1992"
"98" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "1348603" "1993"
"99" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "1791401" "1994"
"100" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "2819675" "1995"
"101" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "3107099" "1996"
"102" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "3106473" "1997"
"103" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "2169307" "1998"
"104" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "1821924" "1999"
"105" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "1871643" "2000"
"106" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "3351876" "2001"
"107" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "2999727" "2002"
"108" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "1729428" "2003"
"109" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "1744456" "2004"
"110" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "1495751" "2009"
"111" "1-BROMO-3-CHLORO-55-DIMETHYL HYDANTOIN" "1281577" "2011"
"112" "1-METHYLCYCLOPROPENE" "2003" ""
"113" "1-METHYLCYCLOPROPENE" "2004" ""
"114" "1-METHYLCYCLOPROPENE" "1" "2009"
"115" "1-METHYLCYCLOPROPENE" "2" "2011"
"116" "1-NAPHTHALENEACETAMIDE" "32" "1991"
"117" "1-NAPHTHALENEACETAMIDE" "191" "1992"
"118" "1-NAPHTHALENEACETAMIDE" "74" "1993"
"119" "1-NAPHTHALENEACETAMIDE" "178" "1994"
"120" "1-NAPHTHALENEACETAMIDE" "169" "1995"
"121" "1-NAPHTHALENEACETAMIDE" "503" "1996"
"122" "1-NAPHTHALENEACETAMIDE" "9583" "1997"
"123" "1-NAPHTHALENEACETAMIDE" "443" "1998"
"124" "1-NAPHTHALENEACETAMIDE" "621" "1999"
"125" "1-NAPHTHALENEACETAMIDE" "39" "2000"
"126" "1-NAPHTHALENEACETAMIDE" "80" "2001"
"127" "1-NAPHTHALENEACETAMIDE" "412" "2003"
"128" "1-NAPHTHALENEACETAMIDE" "90" "2004"
"129" "1-NAPHTHALENEACETAMIDE" "16" "2009"
"130" "1-NAPHTHALENEACETAMIDE" "49" "2011"
"131" "1-OCTEN-3-OL" "15" "2002"
"132" "1-OCTEN-3-OL" "39" "2003"
"133" "1-OCTEN-3-OL" "772" "2004"
"134" "1-OCTEN-3-OL" "92" "2009"
"135" "1-OCTEN-3-OL" "195" "2011"
"136" "2000" "" ""
"137" "2000" "" ""
"138" "2001" "" ""
"139" "2001" "" ""
"140" "2002" "" ""
"141" "2002" "" ""
"142" "2002" "" ""
"143" "2003" "" ""
"144" "2003" "" ""
"145" "2003" "" ""
"146" "2003" "" ""
"147" "2003" "" ""
"148" "2003" "" ""
"149" "2003" "" ""
"150" "2003" "" ""
"151" "2003" "" ""
"152" "2003" "" ""
"153" "2003" "" ""
"154" "2003" "" ""
"155" "2003" "" ""
"156" "2003" "" ""
"157" "2003" "" ""
"158" "2003" "" ""
"159" "2003" "" ""
"160" "2004" "" ""
"161" "2004" "" ""
"162" "2004" "" ""
"163" "2004" "" ""
"164" "2004" "" ""
"165" "2004" "" ""
"166" "2004" "" ""
"167" "2004" "" ""
"168" "2004" "" ""
"169" "2004" "" ""
"170" "2004" "" ""
"171" "2004" "" ""
"172" "2004" "" ""
"173" "2004" "" ""
"174" "2004" "" ""
"175" "2004" "" ""
"176" "2004" "" ""
"177" "2004" "" ""
"178" "2004" "" ""
"179" "2009" "" ""
"180" "2009" "" ""
"181" "2009" "" ""
"182" "2009" "" ""
"183" "2009" "" ""
"184" "2009" "" ""
"185" "2009" "" ""
"186" "2009" "" ""
"187" "2009" "" ""
"188" "2009" "" ""
"189" "2009" "" ""
"190" "2009" "" ""
"191" "2009" "" ""
"192" "2009" "" ""
"193" "2009" "" ""
"194" "2009" "" ""
"195" "2009" "" ""
"196" "2009" "" ""
"197" "2009" "" ""
"198" "2009" "" ""
"199" "2009" "" ""
"200" "2009" "" ""
"201" "2011" "" ""
"202" "2011" "" ""
"203" "2011" "" ""
"204" "2011" "" ""
"205" "2011" "" ""
"206" "2011" "" ""
"207" "2011" "" ""
"208" "2011" "" ""
"209" "2011" "" ""
"210" "2011" "" ""
"211" "2011" "" ""
"212" "2011" "" ""
"213" "2011" "" ""
"214" "2011" "" ""
"215" "2011" "" ""
"216" "2011" "" ""
"217" "2011" "" ""
"218" "2011" "" ""
"219" "2011" "" ""
"220" "2011" "" ""
"221" "2011" "" ""
"222" "2011" "" ""
